country,location_name,latitude,longitude,last_updated_epoch,temperature_celsius,humidity,date,day,month,year,week,time,season,condition
Malta,Valletta,35.8997,14.5147,1729416600,23.1,61,2024-10-20,20,10,2024,23,09:30:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729502100,22.9,76,2024-10-21,21,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729588500,24.2,74,2024-10-22,22,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729674900,24.2,65,2024-10-23,23,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729761300,24.3,65,2024-10-24,24,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729847700,24.1,65,2024-10-25,25,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1729934100,23.3,65,2024-10-26,26,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730020500,24.0,54,2024-10-27,27,10,2024,24,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730106900,23.1,69,2024-10-28,28,10,2024,25,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730192400,22.2,69,2024-10-29,29,10,2024,25,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730278800,22.2,73,2024-10-30,30,10,2024,25,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730365200,22.0,78,2024-10-31,31,10,2024,25,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730452500,23.3,65,2024-11-01,1,11,2024,25,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730538900,21.0,63,2024-11-02,2,11,2024,25,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730625300,21.3,69,2024-11-03,3,11,2024,25,09:15:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1730710800,21.2,62,2024-11-04,4,11,2024,26,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730797200,21.3,69,2024-11-05,5,11,2024,26,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730883600,23.0,61,2024-11-06,6,11,2024,26,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1730970000,22.2,69,2024-11-07,7,11,2024,26,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731056400,21.1,71,2024-11-08,8,11,2024,26,09:00:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1731142800,19.2,83,2024-11-09,9,11,2024,26,09:00:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1731228300,21.1,64,2024-11-10,10,11,2024,26,08:45:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1731315600,19.3,88,2024-11-11,11,11,2024,27,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731402000,17.2,94,2024-11-12,12,11,2024,27,09:00:00,Autumn,Thunderstorms
Malta,Valletta,35.8997,14.5147,1731488400,22.2,73,2024-11-13,13,11,2024,27,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731575700,22.4,65,2024-11-14,14,11,2024,27,09:15:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731661200,20.3,83,2024-11-15,15,11,2024,27,09:00:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1731746700,19.0,60,2024-11-16,16,11,2024,27,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731833100,20.1,64,2024-11-17,17,11,2024,27,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1731919500,22.1,78,2024-11-18,18,11,2024,28,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732005900,22.0,69,2024-11-19,19,11,2024,28,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732092300,22.1,78,2024-11-20,20,11,2024,28,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732178700,21.2,73,2024-11-21,21,11,2024,28,08:45:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1732265100,22.0,69,2024-11-22,22,11,2024,28,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732352400,18.2,56,2024-11-23,23,11,2024,28,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732437000,17.1,55,2024-11-24,24,11,2024,28,08:30:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732523400,18.4,60,2024-11-25,25,11,2024,29,08:30:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732611600,20.3,64,2024-11-26,26,11,2024,29,09:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732697100,19.2,78,2024-11-27,27,11,2024,29,08:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732791600,21.2,60,2024-11-28,28,11,2024,29,11:00:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732877100,20.0,73,2024-11-29,29,11,2024,29,10:45:00,Autumn,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1732962600,17.3,72,2024-11-30,30,11,2024,29,10:30:00,Autumn,Rainy
Malta,Valletta,35.8997,14.5147,1733049000,16.1,59,2024-12-01,1,12,2024,29,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733136300,17.1,63,2024-12-02,2,12,2024,30,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733222700,19.0,60,2024-12-03,3,12,2024,30,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733308200,19.2,68,2024-12-04,4,12,2024,30,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733394600,14.2,94,2024-12-05,5,12,2024,30,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1733481900,18.2,68,2024-12-06,6,12,2024,30,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733566500,18.0,73,2024-12-07,7,12,2024,30,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733653800,15.1,77,2024-12-08,8,12,2024,30,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1733742000,16.1,63,2024-12-09,9,12,2024,31,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1733827500,17.1,52,2024-12-10,10,12,2024,31,10:45:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1733913900,17.2,52,2024-12-11,11,12,2024,31,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734000300,17.0,83,2024-12-12,12,12,2024,31,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734087600,20.2,78,2024-12-13,13,12,2024,31,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734174000,21.0,73,2024-12-14,14,12,2024,31,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734258600,17.2,72,2024-12-15,15,12,2024,31,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734345900,14.3,82,2024-12-16,16,12,2024,32,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734432300,16.2,55,2024-12-17,17,12,2024,32,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734517800,17.3,68,2024-12-18,18,12,2024,32,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734604200,17.3,68,2024-12-19,19,12,2024,32,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734691500,17.7,78,2024-12-20,20,12,2024,32,10:45:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1734777900,16.1,57,2024-12-21,21,12,2024,32,10:45:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1734862500,15.0,52,2024-12-22,22,12,2024,32,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1734950700,14.0,71,2024-12-23,23,12,2024,33,10:45:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1735035300,13.8,52,2024-12-24,24,12,2024,33,10:15:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1735121700,12.8,61,2024-12-25,25,12,2024,33,10:15:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1735209000,14.9,57,2024-12-26,26,12,2024,33,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1735296300,16.2,63,2024-12-27,27,12,2024,33,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735382700,16.4,72,2024-12-28,28,12,2024,33,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735467300,15.0,72,2024-12-29,29,12,2024,33,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735554600,17.1,63,2024-12-30,30,12,2024,34,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735641000,16.3,68,2024-12-31,31,12,2024,34,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735727400,16.1,63,2025-01-01,1,1,2025,34,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735815600,16.5,67,2025-01-02,2,1,2025,34,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735901100,16.2,82,2025-01-03,3,1,2025,34,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1735985700,16.1,77,2025-01-04,4,1,2025,34,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736072100,16.3,77,2025-01-05,5,1,2025,34,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736159400,18.2,73,2025-01-06,6,1,2025,35,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736246700,18.3,83,2025-01-07,7,1,2025,35,10:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736330400,16.1,68,2025-01-08,8,1,2025,35,10:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736418600,17.2,68,2025-01-09,9,1,2025,35,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736506800,18.2,68,2025-01-10,10,1,2025,35,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736588700,17.4,77,2025-01-11,11,1,2025,35,09:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736675100,16.1,77,2025-01-12,12,1,2025,35,09:45:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736764200,16.2,68,2025-01-13,13,1,2025,36,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736849700,14.4,82,2025-01-14,14,1,2025,36,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1736937000,14.3,82,2025-01-15,15,1,2025,36,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1737021600,16.0,63,2025-01-16,16,1,2025,36,10:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737109800,17.3,88,2025-01-17,17,1,2025,36,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737192600,16.1,55,2025-01-18,18,1,2025,36,09:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737280800,18.4,52,2025-01-19,19,1,2025,36,10:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737369000,18.0,56,2025-01-20,20,1,2025,37,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737455400,16.4,72,2025-01-21,21,1,2025,37,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737540900,18.3,73,2025-01-22,22,1,2025,37,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737628200,18.1,73,2025-01-23,23,1,2025,37,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737714600,18.3,60,2025-01-24,24,1,2025,37,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737800100,18.3,68,2025-01-25,25,1,2025,37,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737886500,17.2,88,2025-01-26,26,1,2025,37,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1737973800,18.3,73,2025-01-27,27,1,2025,38,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738062000,19.4,73,2025-01-28,28,1,2025,38,11:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738146600,14.0,82,2025-01-29,29,1,2025,38,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1738232100,16.1,68,2025-01-30,30,1,2025,38,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738319400,18.1,68,2025-01-31,31,1,2025,38,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738405800,17.3,77,2025-02-01,1,2,2025,38,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738491300,16.2,82,2025-02-02,2,2,2025,38,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738578600,15.1,72,2025-02-03,3,2,2025,39,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1738665000,16.1,68,2025-02-04,4,2,2025,39,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738751400,15.1,77,2025-02-05,5,2,2025,39,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1738836900,15.1,63,2025-02-06,6,2,2025,39,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1738924200,15.0,82,2025-02-07,7,2,2025,39,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739010600,13.1,88,2025-02-08,8,2,2025,39,10:30:00,Winter,Rainy
Malta,Valletta,35.8997,14.5147,1739097000,16.4,82,2025-02-09,9,2,2025,39,10:30:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739182500,14.2,82,2025-02-10,10,2,2025,40,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739268900,15.2,77,2025-02-11,11,2,2025,40,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739355300,16.2,82,2025-02-12,12,2,2025,40,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739441700,17.3,83,2025-02-13,13,2,2025,40,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739527200,18.3,77,2025-02-14,14,2,2025,40,10:00:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739614500,17.2,77,2025-02-15,15,2,2025,40,10:15:00,Winter,Clear/Sunny
Malta,Valletta,35.8997,14.5147,1739700900,15.1,67,2025-02-16,16,2,2025,40,10:15:00,Winter,Clear/Sunny
Austria,Vienna,48.2,16.37,1715868000,17.0,72,2024-05-16,16,5,2024,1,14:00:00,Spring,Rainy
Austria,Vienna,48.2,16.37,1715961600,14.0,88,2024-05-17,17,5,2024,1,16:00:00,Spring,Rainy
Austria,Vienna,48.2,16.37,1716042600,21.0,60,2024-05-18,18,5,2024,1,14:30:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716127200,23.0,47,2024-05-19,19,5,2024,1,14:00:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716216300,24.0,57,2024-05-20,20,5,2024,2,14:45:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716302700,22.0,73,2024-05-21,21,5,2024,2,14:45:00,Spring,Rainy
Austria,Vienna,48.2,16.37,1716387300,22.0,50,2024-05-22,22,5,2024,2,14:15:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716472800,23.0,53,2024-05-23,23,5,2024,2,14:00:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716561000,19.0,73,2024-05-24,24,5,2024,2,14:30:00,Spring,Rainy
Austria,Vienna,48.2,16.37,1716645600,19.0,60,2024-05-25,25,5,2024,2,14:00:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716732000,23.0,61,2024-05-26,26,5,2024,2,14:00:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716820200,25.0,39,2024-05-27,27,5,2024,3,14:30:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716906600,17.0,72,2024-05-28,28,5,2024,3,14:30:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1716991200,23.0,41,2024-05-29,29,5,2024,3,14:00:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1717076700,24.0,41,2024-05-30,30,5,2024,3,13:45:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1717164900,19.0,83,2024-05-31,31,5,2024,3,14:15:00,Spring,Clear/Sunny
Austria,Vienna,48.2,16.37,1717251300,19.0,60,2024-06-01,1,6,2024,3,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717336800,20.0,64,2024-06-02,2,6,2024,3,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717424100,23.0,61,2024-06-03,3,6,2024,4,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717510500,19.0,68,2024-06-04,4,6,2024,4,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717596900,26.0,45,2024-06-05,5,6,2024,4,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717682400,26.0,54,2024-06-06,6,6,2024,4,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717768800,26.2,45,2024-06-07,7,6,2024,4,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717856100,27.1,58,2024-06-08,8,6,2024,4,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1717942500,26.0,58,2024-06-09,9,6,2024,4,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718028900,17.2,94,2024-06-10,10,6,2024,5,14:15:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1718114400,20.4,56,2024-06-11,11,6,2024,5,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718201700,16.2,63,2024-06-12,12,6,2024,5,14:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718287200,19.3,49,2024-06-13,13,6,2024,5,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718373600,20.9,52,2024-06-14,14,6,2024,5,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718460000,21.4,61,2024-06-15,15,6,2024,5,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718545500,22.0,57,2024-06-16,16,6,2024,5,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718632800,27.0,39,2024-06-17,17,6,2024,6,14:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718718300,29.7,40,2024-06-18,18,6,2024,6,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718804700,31.1,47,2024-06-19,19,6,2024,6,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718891100,27.4,47,2024-06-20,20,6,2024,6,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1718976600,31.1,59,2024-06-21,21,6,2024,6,13:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719063900,25.3,51,2024-06-22,22,6,2024,6,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719150300,26.2,42,2024-06-23,23,6,2024,6,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719236700,25.3,47,2024-06-24,24,6,2024,7,13:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719321300,27.4,45,2024-06-25,25,6,2024,7,13:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719408600,28.3,51,2024-06-26,26,6,2024,7,13:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719493200,27.1,54,2024-06-27,27,6,2024,7,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719579600,26.0,54,2024-06-28,28,6,2024,7,13:00:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1719665100,32.2,43,2024-06-29,29,6,2024,7,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719754200,34.3,39,2024-06-30,30,6,2024,7,13:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719839700,24.2,57,2024-07-01,1,7,2024,8,13:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1719926100,22.2,41,2024-07-02,2,7,2024,8,13:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720011600,21.3,56,2024-07-03,3,7,2024,8,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720098000,23.3,41,2024-07-04,4,7,2024,8,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720183500,26.1,39,2024-07-05,5,7,2024,8,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720271700,30.1,40,2024-07-06,6,7,2024,8,13:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720357200,25.2,57,2024-07-07,7,7,2024,8,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720443600,26.2,61,2024-07-08,8,7,2024,9,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720529100,32.0,46,2024-07-09,9,7,2024,9,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720616400,33.3,41,2024-07-10,10,7,2024,9,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720701900,31.3,46,2024-07-11,11,7,2024,9,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720788300,31.0,52,2024-07-12,12,7,2024,9,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1720962900,28.0,48,2024-07-14,14,7,2024,9,13:15:00,Summer,Cloudy/Overcast
Austria,Vienna,48.2,16.37,1721048400,31.2,43,2024-07-15,15,7,2024,10,13:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721133900,31.1,43,2024-07-16,16,7,2024,10,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721220300,28.2,40,2024-07-17,17,7,2024,10,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721306700,30.3,35,2024-07-18,18,7,2024,10,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721392200,31.2,33,2024-07-19,19,7,2024,10,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721479500,25.0,54,2024-07-20,20,7,2024,10,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721737800,28.6,39,2024-07-23,23,7,2024,11,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721825100,27.3,36,2024-07-24,24,7,2024,11,12:45:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721909700,26.6,31,2024-07-25,25,7,2024,11,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1721997000,30.1,26,2024-07-26,26,7,2024,11,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722083400,35.5,25,2024-07-27,27,7,2024,11,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722169800,25.7,51,2024-07-28,28,7,2024,11,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722255300,28.4,27,2024-07-29,29,7,2024,12,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722341700,30.0,19,2024-07-30,30,7,2024,12,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722428100,34.1,23,2024-07-31,31,7,2024,12,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722514500,33.5,31,2024-08-01,1,8,2024,12,12:15:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1722600900,29.8,39,2024-08-02,2,8,2024,12,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722688200,28.1,32,2024-08-03,3,8,2024,12,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722774600,24.5,50,2024-08-04,4,8,2024,12,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1722861000,22.5,57,2024-08-05,5,8,2024,13,12:30:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1722946500,28.1,28,2024-08-06,6,8,2024,13,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723032000,31.5,33,2024-08-07,7,8,2024,13,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723119300,28.5,43,2024-08-08,8,8,2024,13,12:15:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1723206600,29.2,32,2024-08-09,9,8,2024,13,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723293000,29.3,44,2024-08-10,10,8,2024,13,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723378500,33.8,29,2024-08-11,11,8,2024,13,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723465800,34.3,33,2024-08-12,12,8,2024,14,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723552200,32.2,36,2024-08-13,13,8,2024,14,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723638600,32.0,41,2024-08-14,14,8,2024,14,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723724100,31.3,41,2024-08-15,15,8,2024,14,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723810500,33.1,41,2024-08-16,16,8,2024,14,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723896900,31.4,46,2024-08-17,17,8,2024,14,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1723982400,27.2,66,2024-08-18,18,8,2024,14,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724070600,26.4,61,2024-08-19,19,8,2024,15,12:30:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724156100,27.1,58,2024-08-20,20,8,2024,15,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724242500,22.0,73,2024-08-21,21,8,2024,15,12:15:00,Summer,Rainy
Austria,Vienna,48.2,16.37,1724328000,24.3,39,2024-08-22,22,8,2024,15,12:00:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724415300,28.3,45,2024-08-23,23,8,2024,15,12:15:00,Summer,Clear/Sunny
Austria,Vienna,48.2,16.37,1724500800,31.1,49,2024-08-24,24,8,2024,15,12:00:00,Summer,Clear/Sunny
